0,1218
1,680
2,276
3,180
4,640
5,102
6,252
7,178
8,280
9,258
10,633
11,1006
12,132
13,384
14,94
15,897
16,151
17,123
18,97
19,933
20,380
21,87
22,17
23,59
24,233
25,14
26,57
27,307
28,800
29,293
30,100
31,116
32,167
33,51
34,320
35,532
36,4
37,704
38,158
39,171
40,107
41,151
42,1190
43,61
44,43
45,251
46,37
47,169
48,347
49,371
50,549
51,256
52,268
53,11
54,71
55,883
56,191
57,307
58,201
59,133
60,1099
61,255
62,369
63,255
64,114
65,95
66,354
67,141
68,352
69,1627
70,323
71,350
72,138
73,164
74,481
75,1309
76,54
77,565
78,290
79,29
80,228
81,512
82,86
83,8
84,104
85,299
86,258
87,71
88,89
89,399
90,82
91,51
92,379
93,278
94,113
95,192
96,290
97,215
98,165
99,46
100,290
101,313
102,529
103,65
104,609
105,56
106,151
107,303
108,253
109,58
110,405
111,167
112,413
113,52
114,2589
115,1128
116,291
117,285
118,278
119,216
120,126
121,197
122,19
123,877
124,531
125,1281
126,147
127,493
128,120
129,36
130,239
131,695
132,151
133,24
134,365
135,500
136,581
137,798
138,255
139,1506
140,437
141,140
142,187
143,150
144,97
145,7
146,75
147,107
148,178
149,1527
150,101
151,137
152,264
153,105
154,109
155,182
156,109
157,181
158,183
159,452
160,102
161,180
162,56
163,407
164,182
165,164
166,104
167,294
168,296
169,47
170,105
171,386
172,534
173,392
174,523
175,325
176,77
177,35
178,182
179,459
180,158
181,92
182,336
183,595
184,291
185,164
186,212
187,50
188,403
189,110
190,50
191,785
192,544
193,28
194,23
195,301
196,124
197,107
198,179
199,110
200,167
201,106
202,72
203,100
204,131
205,79
206,473
207,571
208,204
209,67
210,26
211,69
212,139
213,292
214,272
215,135
216,274
217,281
218,183
219,169
220,245
221,1193
222,122
223,283
224,96
225,206
226,296
227,122
228,207
229,46
230,72
231,4
232,43
233,5
234,25
235,87
236,156
237,8
238,63
239,99
240,323
241,88
242,304
243,575
244,15
245,115
246,77
247,227
248,191
249,829
250,33
251,263
252,28
253,218
254,95
255,152
256,365
257,124
258,158
259,62
260,95
261,116
262,521
263,183
264,59
265,170
266,262
267,402
268,57
269,256
270,91
271,503
272,176
273,312
274,151
275,298
276,493
277,37
278,324
279,32
280,7
281,49
282,2
283,15
284,66
285,65
286,602
287,29
288,48
289,215
290,61
291,292
292,831
293,3940
294,405
295,130
296,142
297,83
298,167
299,77
300,179
301,13
302,132
303,17
304,43
305,1
306,24
307,167
308,55
309,130
310,166
311,438
312,185
313,255
314,2
315,6
316,257
317,225
318,107
319,354
320,111
321,264
322,201
323,269
324,176
325,74
326,61
327,1
328,59
329,689
330,245
331,247
332,112
333,1250
334,31
335,84
336,43
337,149
338,94
339,223
340,194
341,77
342,131
343,882
344,320
345,524
346,7
347,53
348,906
349,342
350,206
351,96
352,966
353,101
354,182
355,402
356,766
357,257
358,173
359,41
360,88
361,376
362,280
363,32
364,280
365,45
366,93
367,271
368,1004
369,93
370,40
371,1605
372,122
373,3
374,173
375,611
376,137
377,25
378,1112
379,103
380,353
381,289
382,116
